time,lon,lat,tmp,dtr,pre,vap,wet,cld,frs,pet
2015-11-16,23.25,19.75,21.300001,15.8,0.1,6.7000003,0.0,12.5,0.0,5.2000003
2016-04-16,-107.75,60.25,-5.2000003,13.6,19.2,2.5,7.1099997,56.600002,29.76,1.3000001
2016-04-16,-78.75,-0.25,16.800001,12.7,397.80002,17.300001,25.82,81.700005,0.0,2.5
2019-10-16,-120.75,35.25,16.2,16.6,0.0,12.6,0.0,31.9,1.01,2.9
2011-04-16,16.25,-22.25,22.300001,14.400001,27.0,12.8,5.0499997,31.7,0.0,3.7
2017-12-16,122.75,-17.25,30.2,7.4,53.600002,26.300001,8.42,46.3,0.0,6.5
2018-08-16,46.75,45.25,24.7,12.8,20.0,14.8,5.58,34.4,0.0,5.8
2015-06-16,81.25,54.75,19.1,13.8,47.3,13.400001,8.21,62.8,0.0,4.5
2016-10-16,11.25,13.75,31.1,15.400001,0.90000004,19.7,0.11,16.4,0.0,6.8
2012-03-16,24.25,13.75,24.1,18.7,0.2,4.7000003,0.14,52.600002,0.0,5.6
2015-09-16,-41.25,66.75,-11.400001,8.3,185.1,2.3,22.029999,70.4,30.0,0.4
2015-12-16,115.75,53.25,-26.4,11.900001,8.3,0.7,6.68,54.0,31.0,0.0
2014-04-16,93.25,57.25,5.0,13.900001,18.6,4.7000003,5.7999997,72.3,22.23,2.2
2015-07-16,56.25,80.75,1.0,6.0,9.7,5.8,7.12,76.4,22.97,1.3000001
2011-07-16,-130.25,60.75,11.6,11.900001,80.8,9.2,16.14,76.0,4.0899997,2.8
2016-04-16,117.75,40.25,14.1,12.6,14.900001,7.0,4.2599998,47.8,1.0699999,4.4
2017-04-16,-93.25,45.75,7.8,13.5,75.700005,6.9,12.139999,66.6,14.509999,2.8
2017-07-16,133.75,45.25,22.1,9.8,132.3,20.9,13.429999,70.6,0.0,3.6000001
2018-07-16,146.25,-35.25,9.400001,12.8,20.6,8.400001,4.37,43.600002,10.0199995,1.3000001
2019-06-16,-82.25,79.75,0.0,5.0,10.900001,4.4,5.06,67.5,22.8,1.8000001
2017-10-16,25.75,10.25,27.5,15.1,12.0,18.6,1.13,66.700005,0.0,4.0
2016-02-15,37.75,30.25,14.2,14.900001,4.5,8.400001,1.5899999,24.6,2.1599998,3.6000001
2016-10-16,17.25,50.75,8.7,7.3,72.200005,9.2,20.689999,81.0,5.23,1.0
2019-10-16,2.25,45.25,13.2,9.1,138.0,11.0,16.84,67.4,0.39,1.8000001
2017-12-16,-43.75,59.75,-1.2,4.6,177.0,4.1,15.03,58.8,24.71,0.6
2015-10-16,12.75,8.75,26.800001,12.1,98.3,22.800001,9.04,62.5,0.0,3.9
2012-10-16,118.25,-24.75,25.9,16.5,9.8,9.2,6.8999996,15.900001,0.0,8.2
2013-08-16,100.75,58.25,15.900001,17.4,62.2,13.7,8.79,71.200005,1.78,2.5
2011-12-16,-112.25,59.75,-14.2,10.6,20.0,1.7,8.58,58.0,31.0,0.1
2015-03-16,-112.75,29.75,22.6,16.6,2.6000001,11.3,0.96,43.8,0.0,5.3
2013-06-16,148.25,-25.75,12.1,16.1,13.900001,8.2,2.78,30.6,7.14,2.1000001
2013-04-16,-97.75,18.75,21.0,18.7,17.2,12.7,3.25,67.5,0.0,4.5
2012-10-16,96.75,63.25,-7.8,9.6,45.8,3.4,12.41,76.0,30.88,0.1
2020-07-16,29.25,-23.25,13.900001,17.6,1.9,8.900001,0.0,15.3,5.23,2.5
2011-12-16,142.25,-18.75,29.1,13.1,129.7,19.0,9.0199995,48.3,0.0,6.3
2018-12-16,-58.25,-0.75,27.300001,8.2,135.90001,27.7,21.57,87.9,0.0,3.1000001
2017-08-16,14.25,-10.25,21.1,8.6,0.8,18.5,0.0,68.8,0.0,2.8
2014-09-16,163.75,63.75,2.9,9.0,45.9,6.0,14.58,78.4,21.3,1.0
2018-09-16,115.75,1.25,23.9,12.3,140.0,23.300001,15.7,74.5,0.0,3.4
2014-12-16,-52.75,79.25,-34.4,6.9,34.8,0.2,10.389999,55.0,31.0,0.1
2017-03-16,66.25,59.25,-2.4,8.3,16.7,3.4,6.2,46.4,27.76,1.0
2020-02-15,13.75,65.75,-3.7,5.6,188.40001,4.1,29.0,58.4,25.89,0.2
2016-12-16,114.75,27.75,10.2,8.400001,46.0,9.6,9.15,57.600002,3.56,1.4
2012-07-16,28.25,47.75,24.5,13.1,53.600002,17.300001,9.86,28.800001,0.0,6.0
2013-02-15,118.25,70.25,-38.5,7.8,4.2000003,0.2,7.6299996,54.8,28.0,0.0
2016-05-16,26.25,-24.25,18.0,17.1,13.900001,12.5,2.3999999,28.9,0.06,2.4
2014-03-16,101.75,57.75,-6.1,19.6,13.0,3.1000001,7.98,63.9,31.0,0.7
2017-05-16,19.75,-16.75,19.0,18.2,3.6000001,12.7,1.09,28.800001,0.0,3.0
2013-06-16,1.25,23.75,35.2,16.0,0.90000004,15.3,0.24,39.7,0.0,7.8
2011-12-16,116.75,40.75,-7.9,10.900001,1.0,2.3,1.76,21.7,30.98,0.6
2011-08-16,114.75,-8.75,25.6,8.7,2.6000001,24.6,0.19999999,0.0,0.0,5.2000003
2015-07-16,96.25,2.25,26.0,7.7000003,168.6,24.7,6.2799997,56.3,0.0,4.1
2018-03-16,64.75,28.25,23.300001,16.7,6.7000003,11.2,2.23,19.800001,0.0,4.7000003
2011-10-16,-62.25,77.75,-22.800001,4.8,49.8,0.6,10.62,66.3,31.0,0.1
2017-01-16,75.25,33.25,1.5,9.0,144.2,5.1,10.11,70.1,24.15,0.90000004
2015-01-16,97.25,52.25,-26.0,11.2,4.0,1.3000001,4.48,42.0,31.0,0.0
2016-04-16,61.25,45.25,14.1,13.3,19.0,8.900001,7.0,53.0,1.38,4.0
2020-06-16,112.25,48.75,15.900001,13.900001,66.0,9.7,12.41,53.7,0.22,4.5
2017-05-16,133.25,47.25,14.7,12.1,45.0,9.400001,9.44,72.0,0.39,3.7
2011-02-15,-65.25,-22.25,10.6,10.900001,135.2,9.6,19.99,71.4,4.5499997,2.9
2014-05-16,-140.75,60.25,3.4,10.6,47.4,5.7000003,9.0199995,67.1,22.73,2.0
2015-10-16,-82.25,27.25,25.1,9.900001,43.600002,24.0,8.11,57.7,0.0,3.6000001
2017-11-16,100.25,31.25,-3.3,16.4,7.0,2.0,4.33,43.0,29.63,1.3000001
2011-12-16,-72.75,7.75,19.0,9.5,227.1,19.300001,18.18,69.3,0.0,2.5
2017-06-16,120.25,29.75,24.2,6.7000003,318.30002,25.4,18.38,87.200005,0.0,3.0
2015-11-16,113.75,57.25,-22.300001,9.5,15.1,0.8,12.74,76.1,30.0,0.1
2019-09-16,31.25,48.25,16.800001,12.7,21.4,10.7,6.24,32.3,0.0,3.4
2020-10-16,177.75,63.25,-0.5,3.6000001,48.2,5.0,9.75,69.8,23.33,0.5
2019-11-16,-21.25,65.25,-1.7,5.0,35.600002,4.6,12.62,77.6,24.65,0.2
2012-09-16,30.75,3.25,22.0,11.1,178.5,20.4,14.04,60.0,0.0,3.5
2020-11-16,67.25,40.25,4.6,12.900001,30.9,5.2000003,6.2,45.4,22.0,1.2
2012-11-16,88.25,38.75,-2.6000001,13.400001,0.3,2.3,0.0,54.600002,28.71,1.1
2011-04-16,31.75,57.75,6.1,13.0,18.7,6.2000003,8.7699995,63.0,18.359999,2.1000001
2013-07-16,146.75,61.25,9.5,6.3,115.9,9.7,20.97,94.8,2.8999999,1.9
2020-03-16,-108.25,25.25,22.6,18.1,1.9,17.0,0.32,52.100002,0.0,4.3
2011-10-16,-60.25,8.75,26.9,8.900001,202.1,31.1,15.549999,50.8,0.0,3.7
2019-09-16,-15.75,22.75,27.7,10.2,5.2000003,25.2,0.66999996,38.8,0.0,5.2000003
2020-12-16,29.75,14.75,24.4,16.5,0.0,8.1,0.0,22.5,0.0,5.2000003
2015-09-16,117.75,53.25,6.9,14.400001,28.300001,6.7000003,9.09,60.3,18.109999,1.7
2011-05-16,23.25,61.75,8.900001,11.8,42.3,7.7000003,14.509999,60.2,10.0199995,2.7
2011-07-16,38.25,15.75,27.6,11.2,71.6,22.5,5.68,54.4,0.0,5.0
2020-05-16,-75.25,52.75,3.8,11.0,50.600002,5.3,12.41,65.700005,22.25,2.3
2016-06-16,88.75,62.25,18.4,14.6,35.600002,11.6,9.58,59.5,0.0,4.4
2020-05-16,-141.25,65.25,7.5,15.400001,15.400001,5.9,5.15,58.8,18.449999,3.1000001
2017-09-16,-163.25,59.75,8.2,7.0,81.6,9.1,22.85,71.1,5.8599997,1.3000001
2016-04-16,95.25,71.25,-10.2,10.3,20.5,2.1000001,11.42,66.6,30.0,0.7
2017-10-16,-131.75,62.25,-2.9,8.900001,19.7,4.0,11.389999,77.1,28.4,0.4
2014-07-16,-70.75,78.25,0.90000004,5.1,32.8,4.7000003,6.92,72.5,22.25,1.8000001
2012-03-16,55.25,25.25,22.0,11.900001,5.8,16.9,2.31,29.800001,0.0,4.6
2013-04-16,132.75,-16.75,27.300001,15.2,22.2,14.8,4.24,37.7,0.0,5.5
2014-11-16,-63.25,5.25,24.2,10.7,399.5,24.1,15.42,61.5,0.0,3.3
2017-01-16,-54.25,-21.75,27.300001,9.3,134.40001,29.5,13.0,70.6,0.0,4.0
2020-11-16,79.75,61.25,-8.1,4.6,37.3,3.5,16.43,84.700005,29.24,0.0
2018-08-16,-110.25,78.25,0.3,3.8,15.6,4.6,8.51,78.8,22.01,1.2
2011-02-15,-70.75,19.75,22.6,10.5,127.700005,21.0,10.96,46.4,0.0,3.4
2011-05-16,135.75,-26.75,15.0,12.8,8.5,8.3,3.06,43.2,0.45,3.0
2017-03-16,-5.25,35.75,15.2,8.400001,71.9,11.8,8.16,45.5,0.0,3.2
2014-10-16,-43.75,72.25,-29.800001,9.400001,17.2,0.6,11.84,66.3,31.0,0.0
2017-05-16,151.75,64.25,4.0,9.5,16.6,5.1,9.9,65.3,20.01,2.2
2018-12-16,10.75,11.75,22.1,15.1,0.0,8.2,0.0,40.3,0.0,5.4
2012-04-16,130.75,65.75,-12.8,15.1,16.1,1.6,6.6499996,61.3,30.0,0.7
2019-07-16,138.75,53.75,15.2,7.8,68.9,14.1,8.13,81.0,0.0,2.5
2015-07-16,-52.75,-25.25,14.400001,10.1,326.4,14.900001,14.599999,69.0,0.08,1.4
2019-05-16,-14.25,13.25,32.4,15.0,20.300001,21.2,1.8199999,26.300001,0.0,6.2000003
2014-10-16,35.25,29.25,20.9,14.0,4.2000003,10.0,0.65,24.2,0.0,4.6
2011-12-16,77.25,19.75,22.300001,15.1,3.8,13.6,0.11,10.5,0.0,3.3
2013-07-16,-154.75,60.75,13.2,9.3,64.3,11.3,14.0199995,76.4,0.45,2.8
2015-11-16,103.75,76.25,-16.300001,6.3,14.900001,0.8,16.279999,65.0,30.0,0.4
2016-02-15,-105.25,61.75,-24.7,12.0,10.900001,0.6,6.89,50.0,29.0,0.2
2019-05-16,66.75,29.75,20.5,17.4,21.7,6.1,7.0699997,20.800001,0.0,6.2000003
2011-07-16,49.25,49.75,27.6,15.2,5.9,14.2,2.9399998,29.800001,0.0,7.5
2013-06-16,43.75,48.75,22.7,11.5,45.7,13.0,8.78,42.4,0.0,6.3
2011-10-16,91.25,43.25,9.7,13.5,6.4,5.8,1.13,22.9,10.0199995,2.0
2016-02-15,16.25,37.75,12.900001,6.4,36.0,10.900001,7.23,63.3,0.02,2.0
2015-02-15,25.75,62.25,-2.9,6.6,38.5,4.4,16.949999,67.700005,24.76,0.2
2018-11-16,115.75,64.75,-26.800001,8.8,19.2,0.7,12.799999,77.5,30.0,0.0
2013-08-16,57.75,50.75,19.5,22.4,48.600002,13.6,16.779999,10.7,0.65999997,5.3
2017-08-16,-43.25,-9.75,26.800001,13.400001,0.2,16.0,1.17,66.3,0.0,4.9
2019-07-16,-116.75,61.75,15.900001,12.6,40.4,12.400001,8.54,57.9,0.04,3.7
2012-10-16,134.75,52.25,-4.3,8.7,71.6,3.9,15.559999,68.4,29.31,0.5
2015-05-16,43.75,16.25,25.800001,13.1,44.5,20.6,2.8799999,35.4,0.0,5.7000003
2014-03-16,13.25,52.75,7.7000003,10.400001,20.300001,7.3,9.7,62.600002,11.29,1.8000001
2014-04-16,112.25,58.75,1.5,14.3,15.900001,4.1,8.49,74.700005,26.09,1.7
2013-01-16,-105.75,41.75,-4.2000003,13.6,13.3,2.8,6.95,58.0,30.449999,1.2
2014-09-16,-10.25,20.25,34.5,12.900001,13.5,30.5,1.0799999,31.300001,0.0,5.9
2013-02-15,-101.75,64.25,-28.800001,7.7000003,4.9,0.4,5.2799997,46.3,28.0,0.1
2018-11-16,97.25,64.75,-25.6,13.6,41.0,0.7,15.23,70.200005,30.0,0.0
2014-09-16,-67.25,64.25,-2.1000001,3.8,24.0,4.4,8.5,76.9,24.439999,0.6
2020-09-16,46.25,-19.25,20.300001,12.1,2.9,17.7,0.66999996,24.1,0.0,4.0
2020-08-16,-11.75,12.25,27.4,4.5,372.5,30.5,19.67,71.9,0.0,3.3
2011-02-15,54.75,49.25,-15.7,9.6,22.4,2.0,8.34,46.3,28.0,0.1
2014-12-16,17.25,45.75,3.2,5.8,79.700005,6.3,14.2699995,71.5,17.13,0.4
2018-09-16,-63.25,-7.75,28.0,11.7,78.1,29.0,9.55,67.9,0.0,3.8
2011-08-16,-44.25,60.75,4.0,7.2000003,127.5,6.9,12.969999,72.5,16.859999,1.4
2020-08-16,51.25,11.25,29.9,8.6,4.0,28.2,8.929999,40.0,0.0,6.5
2020-04-16,29.25,-8.25,22.2,9.8,131.2,20.300001,14.71,67.5,0.0,3.1000001
2012-04-16,-68.25,70.25,-16.300001,6.9,14.7,1.5,7.1299996,50.0,30.0,0.3
2019-04-16,162.25,-10.75,25.4,7.4,326.7,27.2,20.529999,72.5,0.0,2.9
2018-12-16,-31.75,83.25,-32.2,8.2,0.1,0.3,5.47,52.5,31.0,0.1
2019-12-16,-91.25,78.75,-34.9,7.1,9.5,0.2,5.5899997,38.8,31.0,0.0
2012-06-16,-107.75,54.25,16.0,12.1,55.9,11.5,11.79,64.0,0.0,4.0
2017-05-16,117.75,31.75,22.5,9.6,84.6,18.0,9.98,59.3,0.0,4.3
2020-11-16,100.75,27.75,6.9,15.5,5.0,5.5,2.73,37.4,19.609999,1.9
2019-07-16,-90.75,56.75,14.2,11.0,72.200005,12.7,13.24,55.8,0.39,3.2
2016-04-16,18.25,-5.75,24.7,10.6,237.8,24.300001,14.98,80.700005,0.0,2.9
2016-03-16,105.25,19.25,24.1,8.900001,40.0,21.300001,8.9,59.9,0.0,3.6000001
2014-11-16,-4.25,33.75,10.7,10.2,83.4,9.400001,11.75,54.2,4.13,1.8000001
2013-05-16,89.75,57.75,7.3,11.5,80.9,6.3,21.17,78.9,13.65,2.4
2017-01-16,16.75,10.75,26.5,16.6,0.0,10.6,0.0,13.7,0.0,4.9
2014-06-16,140.25,-5.75,26.800001,8.1,428.7,30.4,19.09,77.5,0.0,2.6000001
2014-11-16,-72.25,48.75,-3.7,8.1,69.4,3.5,11.57,76.3,27.769999,0.6
2019-09-16,62.75,49.75,14.7,19.4,17.2,8.3,6.0299997,14.2,5.2599998,4.4
2011-06-16,41.75,1.25,28.0,9.8,33.3,26.0,4.98,56.3,0.0,4.7000003
2015-04-16,106.25,10.25,29.7,7.6,72.9,27.7,7.9199996,58.8,0.0,4.7000003
2020-01-16,113.75,1.75,27.0,10.8,216.1,28.800001,21.529999,77.5,0.0,3.1000001
2020-05-16,-104.25,27.75,25.6,21.5,4.6,11.3,0.71,46.3,0.0,7.3
2018-07-16,-123.25,57.75,15.1,12.3,24.2,10.7,10.55,62.5,0.22999999,3.5
2011-11-16,-155.25,66.25,-23.5,7.6,16.5,0.7,8.51,71.3,30.0,0.1
2019-08-16,34.75,68.25,10.0,5.8,46.2,10.5,13.75,79.0,1.91,1.5
2016-01-16,19.25,-19.75,26.9,12.7,36.4,19.2,3.56,63.600002,0.0,4.4
2020-02-15,-64.75,17.75,26.4,6.8,63.0,25.300001,18.42,49.9,0.0,4.3
2015-08-16,-107.75,34.25,20.300001,17.6,69.0,12.6,10.94,46.5,0.0,5.3
2012-06-16,-99.75,44.75,21.300001,16.2,61.8,15.7,11.29,49.3,0.0,5.7000003
2013-07-16,-104.25,22.75,21.2,12.900001,189.5,18.0,18.25,65.6,0.0,4.1
2019-01-16,83.75,54.25,-15.400001,9.3,16.800001,1.7,12.79,62.8,31.0,0.1
2016-11-16,36.25,61.75,-4.8,3.6000001,78.3,4.0,18.07,96.4,26.859999,0.1
2020-12-16,147.75,62.25,-33.4,4.7000003,11.8,0.3,9.44,62.5,31.0,0.0
2017-12-16,-12.75,81.25,-19.800001,7.8,34.0,1.2,11.2,50.0,31.0,0.0
2013-04-16,94.25,61.25,-2.3,16.1,38.0,3.8,12.509999,68.1,29.24,1.3000001
2013-11-16,-47.25,-13.75,25.2,9.400001,227.8,23.0,17.41,67.0,0.0,3.9
2016-05-16,21.75,9.25,29.5,12.8,112.200005,23.2,9.309999,42.5,0.0,4.7000003
2016-12-16,-58.25,0.75,27.1,8.8,110.700005,25.9,20.619999,76.1,0.0,3.4
2017-11-16,153.75,62.25,-22.800001,7.6,80.200005,1.3000001,28.519999,76.1,30.0,0.0
2012-01-16,139.75,69.75,-38.2,6.6,6.5,0.2,11.8,55.2,31.0,0.0
2016-12-16,-70.75,60.25,-19.6,6.8,17.0,1.2,8.139999,57.3,31.0,0.0
2018-12-16,82.25,64.75,-22.5,7.9,34.8,1.1,22.109999,86.9,31.0,0.0
2011-04-16,-64.25,56.25,-10.7,12.400001,51.9,2.1000001,12.94,57.100002,30.0,0.8
2018-04-16,85.25,33.25,-4.2000003,15.5,2.1000001,2.5,5.1099997,53.8,29.76,2.2
2016-02-15,65.75,44.25,1.8000001,10.8,2.6000001,4.8,3.6899998,27.2,23.22,1.3000001
2019-11-16,158.75,61.75,-14.0,7.5,30.5,2.3,20.029999,78.8,30.0,0.0
2018-03-16,73.75,35.75,3.7,9.0,23.4,4.7000003,6.54,73.700005,20.01,1.8000001
2017-04-16,16.25,-2.75,26.2,10.400001,183.6,27.4,15.309999,62.0,0.0,3.4
2018-03-16,177.25,-39.25,18.0,10.1,163.2,16.1,12.88,60.0,0.0,2.7
2015-10-16,19.25,18.75,29.7,15.900001,0.0,10.7,0.02,11.3,0.0,7.6
2013-09-16,-61.75,10.75,27.800001,8.5,118.200005,31.1,18.44,49.2,0.0,4.1
2020-09-16,132.25,58.75,9.6,12.5,24.300001,8.5,7.72,68.4,8.74,1.5
2016-07-16,160.25,62.25,13.400001,10.6,61.0,12.8,14.7699995,76.200005,0.83,2.5
2020-08-16,-88.25,33.75,27.1,10.5,140.0,25.6,11.929999,60.9,0.0,4.3
2020-08-16,78.25,20.25,27.0,7.0,355.2,27.9,16.31,79.8,0.0,3.5
2012-01-16,1.75,31.25,8.2,11.900001,26.1,5.7000003,6.27,33.7,11.809999,1.7
2019-10-16,12.75,78.75,-4.6,4.6,42.0,2.6000001,14.19,73.8,28.01,0.8
2017-10-16,25.75,40.25,15.0,8.3,99.1,11.3,7.2599998,37.100002,0.0,2.7
2016-06-16,20.75,4.25,25.2,9.5,155.90001,26.1,11.23,62.5,0.0,3.1000001
2011-12-16,-62.75,-22.75,27.9,13.5,108.5,26.4,9.41,52.7,0.0,5.2000003
2020-09-16,126.75,35.75,21.4,9.0,214.3,20.1,11.82,53.3,0.0,2.9
2014-08-16,83.25,39.25,25.800001,14.900001,2.1000001,12.8,2.9199998,50.0,0.0,5.3
2020-03-16,28.75,-16.75,26.1,11.0,111.6,25.4,9.49,60.0,0.0,3.8
2018-10-16,154.25,62.75,-7.9,8.1,33.4,3.2,17.619999,79.1,30.76,0.2
2011-10-16,-1.25,28.75,25.1,14.2,4.2000003,13.0,0.83,25.4,0.0,4.1
2018-05-16,-69.75,-39.75,8.0,11.5,58.100002,7.7000003,11.42,50.4,11.809999,1.3000001
2014-02-15,-88.75,36.25,1.8000001,10.3,117.700005,4.5,8.28,68.9,22.22,1.6
2015-05-16,49.25,27.25,33.8,12.3,1.8000001,19.7,0.21,45.7,0.0,8.8
2018-06-16,-108.75,29.75,27.300001,17.800001,58.5,13.0,5.77,45.9,0.0,7.0
2013-08-16,-139.25,67.25,10.8,11.0,46.8,8.6,11.71,73.6,4.8399997,2.2
2012-05-16,129.75,33.25,19.0,7.9,66.9,14.6,10.9,66.1,0.0,3.6000001
2018-10-16,101.75,13.75,28.7,9.400001,158.40001,31.1,14.5,61.5,0.0,3.4
2012-10-16,122.25,47.25,3.7,11.6,32.5,4.9,7.56,43.3,23.09,1.5
2018-07-16,-127.75,68.75,11.0,9.8,29.5,8.1,8.19,65.200005,3.3899999,3.2
2011-11-16,53.75,65.25,-6.6,5.1,60.100002,3.5,23.49,88.1,28.65,0.1
2018-02-15,62.75,33.75,2.2,11.900001,58.9,4.5,9.22,56.4,22.619999,1.6
2017-08-16,-43.75,-3.25,28.300001,9.8,15.1,27.800001,10.5,52.3,0.0,4.4
2020-10-16,54.25,60.75,2.9,5.8,44.5,6.1,14.679999,84.3,17.92,0.6
2020-03-16,100.75,23.75,18.2,15.7,11.900001,11.2,2.9299998,37.100002,0.0,4.0
2012-12-16,28.25,2.75,23.0,12.8,41.3,18.800001,8.03,56.3,0.0,3.4
2019-04-16,35.25,4.75,29.1,11.8,106.700005,20.800001,9.21,57.5,0.0,5.2000003
2017-10-16,-113.25,45.25,4.9,15.900001,19.300001,5.1,6.91,60.4,24.26,1.9
2016-03-16,35.25,29.75,16.7,13.2,5.9,8.8,2.49,35.0,0.0,4.3
2012-08-16,10.25,14.75,29.1,10.900001,143.0,26.5,12.57,38.2,0.0,5.7000003
2016-11-16,-23.25,73.25,-18.300001,6.3,58.0,1.0,9.83,53.8,30.0,0.2
2012-02-15,78.25,12.75,24.7,13.900001,1.3000001,18.300001,0.32,18.1,0.0,5.1
2018-07-16,56.75,59.25,20.1,12.400001,64.1,15.7,13.91,49.9,0.0,4.1
2017-07-16,131.25,31.75,28.300001,7.6,229.90001,31.2,19.99,68.1,0.0,4.1
2011-03-16,3.75,32.75,15.0,11.0,12.2,10.1,4.71,46.5,0.06,3.0
2014-01-16,-83.75,62.25,-24.300001,6.8,13.3,0.6,7.17,47.5,31.0,0.1
2011-07-16,29.75,6.75,28.0,10.5,161.0,26.7,12.73,83.8,0.0,3.5
2012-04-16,138.75,48.25,-3.0,8.3,55.7,3.6000001,11.11,59.2,27.34,1.3000001
2015-11-16,160.75,-9.25,25.6,7.9,213.0,25.9,17.85,73.8,0.0,3.3
2018-02-15,139.25,35.25,3.9,9.900001,30.5,5.0,9.13,48.2,18.76,1.7
2017-06-16,-89.75,54.75,11.0,10.6,65.6,10.2,12.71,64.5,3.9499998,2.8
2011-07-16,126.75,66.25,16.2,11.5,66.9,10.6,13.48,68.9,0.0,3.9
2016-09-16,8.75,32.75,29.0,12.6,22.800001,22.800001,2.08,37.7,0.0,5.3
2019-10-16,-61.25,46.25,8.900001,9.400001,139.40001,8.6,13.809999,63.5,7.1499996,1.8000001
2020-08-16,60.25,41.75,26.800001,14.2,1.9,14.5,0.42,17.4,0.0,6.7000003
2014-09-16,11.25,-0.25,25.0,8.3,84.8,25.7,9.38,95.200005,0.0,2.4
2012-09-16,-110.25,74.75,-4.3,3.0,8.6,3.2,7.37,79.700005,26.18,0.7
2019-09-16,-107.25,71.25,-1.4,4.7000003,12.6,4.0,8.03,76.5,24.23,0.90000004
2015-09-16,19.75,40.75,22.6,12.0,113.5,17.5,8.73,33.5,0.0,3.6000001
2012-10-16,116.75,65.75,-11.900001,8.0,7.6,2.4,12.04,79.700005,31.0,0.1
2015-09-16,27.75,62.25,11.8,6.9,41.4,11.7,13.259999,80.6,0.57,1.2
2012-10-16,102.75,74.75,-11.1,6.7000003,21.300001,2.7,18.38,81.9,31.0,0.0
2017-01-16,-104.75,47.75,-10.400001,9.900001,9.900001,2.1000001,8.0,72.4,31.0,0.5
2012-05-16,-77.75,79.75,-15.8,7.4,18.2,1.2,4.7999997,61.3,31.0,0.8
2016-01-16,-69.25,10.75,25.800001,10.5,7.0,24.5,2.12,52.5,0.0,4.2000003
2018-06-16,-121.75,49.75,11.0,10.1,62.0,8.0,9.74,64.4,3.4399998,3.3
2015-09-16,93.75,48.25,10.5,12.2,20.4,7.3,7.0699997,42.3,6.49,2.2
2014-09-16,124.75,46.25,15.7,12.2,51.3,11.7,10.16,43.0,0.04,3.1000001
2015-10-16,64.75,54.75,2.8,8.3,43.7,5.4,14.95,69.5,21.52,1.0
2012-01-16,-101.75,78.25,-34.7,7.1,3.3,0.2,4.97,41.3,31.0,0.1
2020-04-16,7.25,4.25,26.300001,8.6,204.8,28.1,14.0,80.0,0.0,3.2
2013-12-16,-14.75,17.75,25.4,13.0,14.0,11.8,0.16,25.5,0.0,4.4
2018-06-16,26.25,51.25,19.5,12.2,95.700005,14.5,13.53,50.9,0.0,4.5
2020-03-16,34.25,-22.25,26.300001,10.0,34.2,26.0,9.08,52.0,0.0,4.1
2020-05-16,-53.75,-27.25,16.9,12.6,136.90001,14.900001,13.219999,44.9,0.0,2.2
2018-06-16,-40.25,-10.25,22.300001,8.0,32.5,19.0,9.78,63.0,0.0,3.1000001
2014-05-16,117.75,23.75,23.4,3.6000001,224.1,24.300001,25.13,84.200005,0.0,2.9
2018-01-16,70.25,39.75,-10.5,9.900001,34.4,2.0,5.6299996,66.200005,31.0,0.5
2012-03-16,120.75,41.75,0.4,11.900001,13.0,3.4,4.02,30.300001,26.869999,2.0
2017-05-16,16.75,52.75,14.900001,11.3,32.600002,10.900001,9.17,59.5,0.11,3.6000001
2017-01-16,-70.25,-45.25,15.3,12.3,11.3,8.7,2.75,51.7,0.14999999,5.8
2014-04-16,142.75,44.25,2.5,10.1,45.100002,4.6,13.179999,53.9,22.92,2.1000001
2012-08-16,-14.25,65.75,9.5,4.9,24.2,9.900001,8.86,77.4,1.91,1.6
2014-01-16,112.25,59.25,-29.4,10.6,32.7,0.6,13.62,76.700005,31.0,0.0
2013-08-16,-83.75,69.25,3.9,5.5,42.7,6.0,11.42,74.4,14.719999,1.5
2020-12-16,102.25,16.75,23.6,12.6,0.0,19.2,0.0,29.9,0.0,3.1000001
2012-03-16,83.75,50.25,-6.8,11.400001,19.800001,2.4,9.96,42.8,30.859999,1.0
2020-07-16,9.25,26.75,32.7,14.5,0.0,20.1,0.0,29.800001,0.0,7.6
2011-01-16,-99.25,23.75,16.9,15.3,10.3,12.7,1.5699999,57.4,0.11,3.1000001
2011-11-16,-52.75,-21.25,25.4,11.2,139.5,22.7,11.969999,50.3,0.0,4.8
2013-04-16,20.25,66.25,-1.5,11.400001,36.4,4.7000003,11.83,59.7,27.34,1.0
2013-05-16,53.25,47.25,22.2,19.1,4.7000003,8.6,2.3799999,15.6,0.0,7.8
2016-01-16,76.75,56.75,-21.300001,8.5,5.3,0.90000004,3.12,37.600002,31.0,0.1
2020-01-16,-43.75,-21.75,22.5,9.8,403.9,23.1,28.91,89.200005,0.0,2.9
2020-09-16,-151.25,62.75,1.9,7.7000003,50.5,5.9,18.25,88.9,22.23,0.8
2020-10-16,22.75,42.75,11.5,10.2,78.700005,11.0,6.8399997,66.4,2.8999999,1.5
2016-05-16,110.25,59.25,4.2000003,11.900001,52.8,4.7000003,10.75,87.9,22.49,2.1000001
2018-01-16,88.75,71.75,-25.4,7.8,27.5,0.5,18.109999,72.5,31.0,0.2
2011-08-16,-124.25,42.25,16.2,11.400001,1.4,11.1,0.95,54.600002,0.0,3.8
2013-11-16,-98.75,71.25,-22.7,6.5,3.7,0.90000004,3.98,51.3,30.0,0.0
2015-10-16,97.75,80.75,-8.7,5.2000003,12.0,3.2,15.49,86.200005,30.55,0.0
